arm,qid,type,question,expected,answer,cited,excerpts,target_retrieved,target_cited,all_cited_in_evidence,all_excerpts_found,latency_s,retrieval_s,error,correct,sources_support
rerank_off,1,text,What is retrieval augmented generation (RAG)?,Week 5 slide 10,"Retrieval-Augmented Generation (RAG) is a technique that retrieves relevant information from documents, databases, and other data sources and adds it to a model's context to help generate a response to a user's prompt or question [2]. It gives a model access to information beyond its training data, including more recent or private information [5]. RAG optimizes context by supplying relevant information when the model responds [7]. In a Hybrid RAG pipeline, retrieval finds relevant candidate chunks using both keyword search and vector search, and reranking compares these candidates to the original question to prioritize which chunks are supplied to the LLM as context [6].",[2] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p10; [5] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p11; [7] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p13; [6] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p18,"retrieves relevant information from documents, databases, and other data sources and adds it to a model’s context to help generate a response to a user’s prompt/question | RAG gives a model access to information beyond its training data, including more recent or private information | RAG optimizes context by supplying relevant information when the model responds | Retrieval finds relevant candidate chunks using both keyword search and vector search in Hybrid RAG",True,True,True,True,3.053,0.757,,Y,Y
rerank_on,1,text,What is retrieval augmented generation (RAG)?,Week 5 slide 10,"Retrieval-Augmented Generation (RAG) is a technique that retrieves relevant information from documents, databases, and other data sources and adds it to a model's context to help generate a response to a user's prompt or question. As shown in the ""Simplified RAG"" diagram on slide 10 of the ""MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx"" deck, this process involves retrieving supporting data, augmenting the prompt with that data, and then generating a response using the LLM. Additionally, slide 18 explains that RAG uses information from prepared documents to help an LLM answer the user's question, often using a hybrid pipeline that includes keyword search, vector search, and reranking to prioritize which chunks are supplied as context.",[1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p10; [4] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p18,"retrieves relevant information from documents, databases, and other data sources and adds it to a model’s context to help generate a response to a user’s prompt/question | RAG uses information from prepared documents to help an LLM answer the user’s question",True,True,True,True,4.755,2.586,,Y,Y
rerank_off,2,text,Why use RAG? Give the benefits over training data.,Week 5 slide 11,"According to the ""Why Use RAG?"" slide in the MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx presentation (page 11), RAG provides several benefits over relying solely on a model's training data:

1. **Access to New/Private Data:** It gives the model access to information beyond its training data, including ""more recent or private information.""
2. **Grounding and Verification:** It selects relevant material from a large collection and ""grounds responses in sources, making answers easier to verify.""
3. **Reducing Hallucinations:** By grounding responses in sources, it ""potentially reduc[es] hallucinations.""

The slide also highlights three specific benefits of RAG:
*   **Grounding:** ""Links answers to real evidence instead of relying only on memorized training data. This reduces hallucinations by tying outputs to verifiable sources.""
*   **Scalability:** ""Lets one model adapt to many domains without constant retraining. Retrieval keeps knowledge bases current, making it easier to scale across use cases.""
*   **Cost efficiency:** ""Cuts down on repeated fine-tuning and heavy compute cycles. Shifting knowledge into external systems lowers overall costs.""",[1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p11; [1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p11; [1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p11; [1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p11; [1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p11,"RAG gives a model access to information beyond its training data | grounds responses in sources, making answers easier to verify, potentially reducing hallucinations | Links answers to real evidence instead of relying only on memorized training data. | Lets one model adapt to many domains without constant retraining. | Cuts down on repeated fine-tuning and heavy compute cycles.",True,True,True,False,3.999,0.848,,Y,Y
rerank_on,2,text,Why use RAG? Give the benefits over training data.,Week 5 slide 11,"According to the ""Why Use RAG?"" slide in the MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx presentation (slide 11), RAG provides several benefits over relying solely on a model's training data:

*   **Access to New and Private Data:** It ""gives a model access to information beyond its training data, including more recent or private information.""
*   **Grounding and Verification:** It ""grounds responses in sources, making answers easier to verify.""
*   **Reduced Hallucinations:** By grounding responses in sources, it can ""potentially reduc[e] hallucinations.""
*   **Cost Efficiency:** As shown in the ""Benefits of RAG"" diagram on the same slide, RAG offers ""Cost efficiency"" by ""Cut[ting] down on repeated fine-tuning and heavy compute cycles. Shifting knowledge into external systems lowers overall costs.""
*   **Scalability:** The diagram also highlights ""Scalability,"" explaining that it ""Lets one model adapt to many domains without constant retraining. Retrieval keeps knowledge bases current, making it easier to scale across use cases.""",[1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p11; [1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p11,"RAG gives a model access to information beyond its training data, including more recent or private information | grounds responses in sources, making answers easier to verify, potentially reducing hallucinations",True,True,True,True,5.366,2.676,,Y,Y
rerank_off,3,text,What two components does hybrid RAG combine?,Week 5 slide 18,"According to the ""Hybrid RAG Pipeline with Reranking"" diagram and text on slide 18 of the ""MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx"" presentation, hybrid RAG combines **keyword search** and **vector search** to find relevant candidate chunks.",[1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p18,Retrieval finds relevant candidate chunks using both keyword search and vector search in Hybrid RAG,True,True,True,True,2.572,0.757,,Y,Y
rerank_on,3,text,What two components does hybrid RAG combine?,Week 5 slide 18,"Based on the slide titled ""Hybrid RAG Pipeline with Reranking"" (MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx, page 18), Hybrid RAG combines **keyword search** and **vector search** to find relevant candidate chunks.",[1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p18,Retrieval finds relevant candidate chunks using both keyword search and vector search in Hybrid RAG,True,True,True,True,4.189,2.617,,Y,Y
rerank_off,4,visual,What does the 'Vibe Coding on Prod' meme show?,Week 2 slide 33,"The meme on slide 33 of the ""MBAX 6418 - Week 2 - LLM Fundamentals v2.pptx"" presentation uses the ""One Does Not Simply"" format to humorously warn against using ""Vibe Coding"" for serious work. The text on the image reads, ""ONE DOES NOT SIMPLY VIBE CODE A PRODUCTION-GRADE ENTERPRISE APP,"" suggesting that this casual, prompt-based coding style is not suitable for building robust, professional-grade applications.",[1] MBAX 6418 - Week 2 - LLM Fundamentals v2.pptx p33,Vibe Coding on “Prod”,True,True,True,True,2.781,0.81,,Y,Y
rerank_on,4,visual,What does the 'Vibe Coding on Prod' meme show?,Week 2 slide 33,The 'Vibe Coding on Prod' meme on slide 33 of the 'MBAX 6418 - Week 2 - LLM Fundamentals v2.pptx' presentation features the 'One Does Not Simply' template. It humorously warns that 'ONE DOES NOT SIMPLY VIBE CODE A PRODUCTION-GRADE ENTERPRISE APP'.,[1] MBAX 6418 - Week 2 - LLM Fundamentals v2.pptx p33,Vibe Coding on “Prod”,True,True,True,True,4.794,2.921,,Y,Y
rerank_off,5,visual,Describe what the hybrid RAG pipeline diagram shows.,Week 5 slide 18,"The ""Hybrid RAG Pipeline with Reranking"" diagram on slide 18 of the ""MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx"" document illustrates a process for answering a user's question. The process begins with a ""Question"" that is sent to two parallel retrieval methods: ""Keyword Search"" and an ""Embedding Model"" followed by ""Vector Search."" Both methods produce ""Candidate Chunks."" These candidates are then fed into a ""Reranker,"" which ""compares these candidates to the original question and prioritizes which chunks are supplied to the LLM as context."" The final output is ""Ranked Chunks With Source Details.""",[1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p18; [1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p18; [1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p18,RAG uses information from prepared documents to help an LLM answer the user’s question | Retrieval finds relevant candidate chunks using both keyword search and vector search in Hybrid RAG | Reranking compares these candidates to the original question and prioritizes which chunks are supplied to the LLM as context,True,True,True,True,2.956,0.794,,Y,Y
rerank_on,5,visual,Describe what the hybrid RAG pipeline diagram shows.,Week 5 slide 18,"The diagram on slide 18 of the ""MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx"" presentation illustrates the ""Hybrid RAG Pipeline with Reranking."" This pipeline is designed to help an LLM answer a user's question by using information from prepared documents. The process begins with a user's question, which is processed through two parallel retrieval methods: ""Keyword Search"" and ""Vector Search"" (which uses an ""Embedding Model""). These two methods combine to produce ""Candidate Chunks."" These candidates are then passed to a ""Reranker,"" which ""compares these candidates to the original question and prioritizes which chunks are supplied to the LLM as context."" The final output of this pipeline is ""Ranked Chunks With Source Details.""",[1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p18; [1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p18; [1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p18; [1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p18,Hybrid RAG Pipeline with Reranking | RAG uses information from prepared documents to help an LLM answer the user’s question | Retrieval finds relevant candidate chunks using both keyword search and vector search in Hybrid RAG | Reranking compares these candidates to the original question and prioritizes which chunks are supplied to the LLM as context,True,True,True,True,5.017,2.688,,Y,Y
